T18Eval-00017	G99990808	279	0.0036	45-Topics-Random-99000011
T18Eval-00017	E99990997	280	0.0036	45-Topics-Random-99000011
T18Eval-00017	M99990647	281	0.0036	45-Topics-Random-99000011
T18Eval-00017	N23812990	282	0.0035	45-Topics-Random-99000011
T18Eval-00017	N23812863	283	0.0035	45-Topics-Random-99000011
T18Eval-00017	E99990076	284	0.0035	45-Topics-Random-99000011
T18Eval-00017	F99990763	285	0.0035	45-Topics-Random-99000011
T18Eval-00017	E99990741	286	0.0035	45-Topics-Random-99000011
T18Eval-00017	M99990286	287	0.0035	45-Topics-Random-99000011
T18Eval-00017	H99990202	288	0.0035	45-Topics-Random-99000011
T18Eval-00017	N23813073	289	0.0035	45-Topics-Random-99000011
T18Eval-00017	N23813005	290	0.0034	45-Topics-Random-99000011
T18Eval-00017	N23812887	291	0.0034	45-Topics-Random-99000011
T18Eval-00017	A99990943	292	0.0034	45-Topics-Random-99000011
T18Eval-00017	N23812919	293	0.0034	45-Topics-Random-99000011
T18Eval-00017	K99990819	294	0.0034	45-Topics-Random-99000011
T18Eval-00017	N23813071	295	0.0034	45-Topics-Random-99000011
T18Eval-00017	H99990573	296	0.0034	45-Topics-Random-99000011
T18Eval-00017	N23813006	297	0.0034	45-Topics-Random-99000011
T18Eval-00017	E99990813	298	0.0034	45-Topics-Random-99000011
T18Eval-00017	G99990800	299	0.0033	45-Topics-Random-99000011
T18Eval-00017	N23813077	300	0.0033	45-Topics-Random-99000011
T18Eval-00017	D99991012	301	0.0033	45-Topics-Random-99000011
T18Eval-00017	N23813120	302	0.0033	45-Topics-Random-99000011
T18Eval-00017	M99990867	303	0.0033	45-Topics-Random-99000011
T18Eval-00017	M99990553	304	0.0033	45-Topics-Random-99000011
T18Eval-00017	N23812898	305	0.0033	45-Topics-Random-99000011
T18Eval-00017	G99990273	306	0.0033	45-Topics-Random-99000011
T18Eval-00017	N23812879	307	0.0033	45-Topics-Random-99000011
T18Eval-00017	B99990543	308	0.0032	45-Topics-Random-99000011
T18Eval-00017	M99990483	309	0.0032	45-Topics-Random-99000011
T18Eval-00017	A99990612	310	0.0032	45-Topics-Random-99000011
T18Eval-00017	A99990994	311	0.0032	45-Topics-Random-99000011
T18Eval-00017	G99990214	312	0.0032	45-Topics-Random-99000011
T18Eval-00017	N23812951	313	0.0032	45-Topics-Random-99000011
T18Eval-00017	N23812906	314	0.0032	45-Topics-Random-99000011
T18Eval-00017	B99990673	315	0.0032	45-Topics-Random-99000011
T18Eval-00017	G99990666	316	0.0032	45-Topics-Random-99000011
T18Eval-00017	J99990425	317	0.0032	45-Topics-Random-99000011
T18Eval-00017	M99990384	318	0.0031	45-Topics-Random-99000011
T18Eval-00017	H99990518	319	0.0031	45-Topics-Random-99000011
T18Eval-00017	E99990367	320	0.0031	45-Topics-Random-99000011
T18Eval-00017	N23813010	321	0.0031	45-Topics-Random-99000011
T18Eval-00017	N23812903	322	0.0031	45-Topics-Random-99000011
T18Eval-00017	C99990505	323	0.0031	45-Topics-Random-99000011
T18Eval-00017	N23813069	324	0.0031	45-Topics-Random-99000011
T18Eval-00017	A99990094	325	0.0031	45-Topics-Random-99000011
T18Eval-00017	D99990878	326	0.0031	45-Topics-Random-99000011
T18Eval-00017	A99990206	327	0.0031	45-Topics-Random-99000011
T18Eval-00017	J99990057	328	0.0030	45-Topics-Random-99000011
T18Eval-00017	E99990334	329	0.0030	45-Topics-Random-99000011
T18Eval-00017	N23812913	330	0.0030	45-Topics-Random-99000011
T18Eval-00017	E99990975	331	0.0030	45-Topics-Random-99000011
T18Eval-00017	M99990517	332	0.0030	45-Topics-Random-99000011
T18Eval-00017	N23812865	333	0.0030	45-Topics-Random-99000011
T18Eval-00017	N23812938	334	0.0030	45-Topics-Random-99000011
T18Eval-00017	B99990050	335	0.0030	45-Topics-Random-99000011
T18Eval-00017	A99990680	336	0.0030	45-Topics-Random-99000011
T18Eval-00017	A99990274	337	0.0030	45-Topics-Random-99000011
T18Eval-00017	N23813002	338	0.0030	45-Topics-Random-99000011
T18Eval-00017	B99990566	339	0.0029	45-Topics-Random-99000011
T18Eval-00017	N23812953	340	0.0029	45-Topics-Random-99000011
T18Eval-00017	N23812820	341	0.0029	45-Topics-Random-99000011
T18Eval-00017	N23813045	342	0.0029	45-Topics-Random-99000011
T18Eval-00017	A99990564	343	0.0029	45-Topics-Random-99000011
T18Eval-00017	G99990908	344	0.0029	45-Topics-Random-99000011
T18Eval-00017	E99990796	345	0.0029	45-Topics-Random-99000011
T18Eval-00017	G99990413	346	0.0029	45-Topics-Random-99000011
T18Eval-00017	M99990039	347	0.0029	45-Topics-Random-99000011
T18Eval-00017	N23812962	348	0.0029	45-Topics-Random-99000011
T18Eval-00017	M99990131	349	0.0029	45-Topics-Random-99000011
T18Eval-00017	J99990482	350	0.0029	45-Topics-Random-99000011
T18Eval-00017	B99990911	351	0.0028	45-Topics-Random-99000011
T18Eval-00017	N23812993	352	0.0028	45-Topics-Random-99000011
T18Eval-00017	M99990637	353	0.0028	45-Topics-Random-99000011
T18Eval-00017	N23813068	354	0.0028	45-Topics-Random-99000011
T18Eval-00017	N23813055	355	0.0028	45-Topics-Random-99000011
T18Eval-00017	N23812942	356	0.0028	45-Topics-Random-99000011
T18Eval-00017	B99990671	357	0.0028	45-Topics-Random-99000011
T18Eval-00017	N23813086	358	0.0028	45-Topics-Random-99000011
T18Eval-00017	N23812995	359	0.0028	45-Topics-Random-99000011
T18Eval-00017	N23813081	360	0.0028	45-Topics-Random-99000011
T18Eval-00017	M99990060	361	0.0028	45-Topics-Random-99000011
T18Eval-00017	N23813113	362	0.0028	45-Topics-Random-99000011
T18Eval-00017	N23812880	363	0.0028	45-Topics-Random-99000011
T18Eval-00017	N23812950	364	0.0027	45-Topics-Random-99000011
T18Eval-00017	N23812899	365	0.0027	45-Topics-Random-99000011
T18Eval-00017	A99990179	366	0.0027	45-Topics-Random-99000011
T18Eval-00017	M99990579	367	0.0027	45-Topics-Random-99000011
T18Eval-00017	N23813126	368	0.0027	45-Topics-Random-99000011
T18Eval-00017	M99991000	369	0.0027	45-Topics-Random-99000011
T18Eval-00017	M99991004	370	0.0027	45-Topics-Random-99000011
T18Eval-00017	M99990937	371	0.0027	45-Topics-Random-99000011
T18Eval-00017	N23812841	372	0.0027	45-Topics-Random-99000011
T18Eval-00017	A99990799	373	0.0027	45-Topics-Random-99000011
T18Eval-00017	B99990018	374	0.0027	45-Topics-Random-99000011
T18Eval-00017	M99990664	375	0.0027	45-Topics-Random-99000011
T18Eval-00017	E99990019	376	0.0027	45-Topics-Random-99000011
T18Eval-00017	D99990185	377	0.0027	45-Topics-Random-99000011
T18Eval-00017	G99990942	378	0.0026	45-Topics-Random-99000011
T18Eval-00017	E99990638	379	0.0026	45-Topics-Random-99000011
T18Eval-00017	M99990558	380	0.0026	45-Topics-Random-99000011
T18Eval-00017	N23812958	381	0.0026	45-Topics-Random-99000011
T18Eval-00017	N23812947	382	0.0026	45-Topics-Random-99000011
T18Eval-00017	D99990909	383	0.0026	45-Topics-Random-99000011
T18Eval-00017	N23813019	384	0.0026	45-Topics-Random-99000011
T18Eval-00017	N23813088	385	0.0026	45-Topics-Random-99000011
T18Eval-00017	F99990220	386	0.0026	45-Topics-Random-99000011
T18Eval-00017	K99990992	387	0.0026	45-Topics-Random-99000011
T18Eval-00017	N23812881	388	0.0026	45-Topics-Random-99000011
T18Eval-00017	G99990905	389	0.0026	45-Topics-Random-99000011
T18Eval-00017	A99990096	390	0.0026	45-Topics-Random-99000011
T18Eval-00017	K99990324	391	0.0026	45-Topics-Random-99000011
T18Eval-00017	J99990448	392	0.0026	45-Topics-Random-99000011
T18Eval-00017	N23813128	393	0.0025	45-Topics-Random-99000011
T18Eval-00017	N23813046	394	0.0025	45-Topics-Random-99000011
T18Eval-00017	E99990427	395	0.0025	45-Topics-Random-99000011
T18Eval-00017	N23812918	396	0.0025	45-Topics-Random-99000011
T18Eval-00017	A99990473	397	0.0025	45-Topics-Random-99000011
T18Eval-00017	F99990985	398	0.0025	45-Topics-Random-99000011
T18Eval-00017	G99990634	399	0.0025	45-Topics-Random-99000011
T18Eval-00017	N23812829	400	0.0025	45-Topics-Random-99000011
T18Eval-00017	A99990572	401	0.0025	45-Topics-Random-99000011
T18Eval-00017	M99990327	402	0.0025	45-Topics-Random-99000011
T18Eval-00017	K99990354	403	0.0025	45-Topics-Random-99000011
T18Eval-00017	E99990570	404	0.0025	45-Topics-Random-99000011
T18Eval-00017	N23812992	405	0.0025	45-Topics-Random-99000011
T18Eval-00017	N23813021	406	0.0025	45-Topics-Random-99000011
T18Eval-00017	N23812892	407	0.0025	45-Topics-Random-99000011
T18Eval-00017	N23812894	408	0.0025	45-Topics-Random-99000011
T18Eval-00017	N23812830	409	0.0024	45-Topics-Random-99000011
T18Eval-00017	N23812940	410	0.0024	45-Topics-Random-99000011
T18Eval-00017	N23812900	411	0.0024	45-Topics-Random-99000011
T18Eval-00017	E99990436	412	0.0024	45-Topics-Random-99000011
T18Eval-00017	B99990412	413	0.0024	45-Topics-Random-99000011
T18Eval-00017	G99990550	414	0.0024	45-Topics-Random-99000011
T18Eval-00017	M99990066	415	0.0024	45-Topics-Random-99000011
T18Eval-00017	B99990207	416	0.0024	45-Topics-Random-99000011
T18Eval-00017	N23812960	417	0.0024	45-Topics-Random-99000011
T18Eval-00017	N23813018	418	0.0024	45-Topics-Random-99000011
T18Eval-00017	M99990988	419	0.0024	45-Topics-Random-99000011
T18Eval-00017	B99990296	420	0.0024	45-Topics-Random-99000011
T18Eval-00017	B99990529	421	0.0024	45-Topics-Random-99000011
T18Eval-00017	N23812847	422	0.0024	45-Topics-Random-99000011
T18Eval-00017	A99990842	423	0.0024	45-Topics-Random-99000011
T18Eval-00017	M99990132	424	0.0024	45-Topics-Random-99000011
T18Eval-00017	B99990699	425	0.0024	45-Topics-Random-99000011
T18Eval-00017	A99990333	426	0.0023	45-Topics-Random-99000011
T18Eval-00017	G99990810	427	0.0023	45-Topics-Random-99000011
T18Eval-00017	M99990636	428	0.0023	45-Topics-Random-99000011
T18Eval-00017	N23812952	429	0.0023	45-Topics-Random-99000011
T18Eval-00017	L99990641	430	0.0023	45-Topics-Random-99000011
T18Eval-00017	E99990470	431	0.0023	45-Topics-Random-99000011
T18Eval-00017	N23812968	432	0.0023	45-Topics-Random-99000011
T18Eval-00017	N23813079	433	0.0023	45-Topics-Random-99000011
T18Eval-00017	N23812877	434	0.0023	45-Topics-Random-99000011
T18Eval-00017	N23813091	435	0.0023	45-Topics-Random-99000011
T18Eval-00017	N23812932	436	0.0023	45-Topics-Random-99000011
T18Eval-00017	F99990365	437	0.0023	45-Topics-Random-99000011
T18Eval-00017	N23813053	438	0.0023	45-Topics-Random-99000011
T18Eval-00017	N23813067	439	0.0023	45-Topics-Random-99000011
T18Eval-00017	E99990378	440	0.0023	45-Topics-Random-99000011
T18Eval-00017	E99990956	441	0.0023	45-Topics-Random-99000011
T18Eval-00017	B99990987	442	0.0023	45-Topics-Random-99000011
T18Eval-00017	N23812963	443	0.0023	45-Topics-Random-99000011
T18Eval-00017	M99990814	444	0.0023	45-Topics-Random-99000011
T18Eval-00017	F99990986	445	0.0022	45-Topics-Random-99000011
T18Eval-00017	N23812871	446	0.0022	45-Topics-Random-99000011
T18Eval-00017	N23813038	447	0.0022	45-Topics-Random-99000011
T18Eval-00017	N23813007	448	0.0022	45-Topics-Random-99000011
T18Eval-00017	N23812872	449	0.0022	45-Topics-Random-99000011
T18Eval-00017	M99990811	450	0.0022	45-Topics-Random-99000011
T18Eval-00017	N23812837	451	0.0022	45-Topics-Random-99000011
T18Eval-00017	F99990802	452	0.0022	45-Topics-Random-99000011
T18Eval-00017	M99990082	453	0.0022	45-Topics-Random-99000011
T18Eval-00017	M99990918	454	0.0022	45-Topics-Random-99000011
T18Eval-00017	E99990925	455	0.0022	45-Topics-Random-99000011
T18Eval-00017	N23813027	456	0.0022	45-Topics-Random-99000011
T18Eval-00017	E99990760	457	0.0022	45-Topics-Random-99000011
T18Eval-00017	G99990672	458	0.0022	45-Topics-Random-99000011
T18Eval-00017	N23813048	459	0.0022	45-Topics-Random-99000011
T18Eval-00017	B99990910	460	0.0022	45-Topics-Random-99000011
T18Eval-00017	N23813131	461	0.0022	45-Topics-Random-99000011
T18Eval-00017	G99990322	462	0.0022	45-Topics-Random-99000011
T18Eval-00017	B99990489	463	0.0022	45-Topics-Random-99000011
T18Eval-00017	D99990137	464	0.0022	45-Topics-Random-99000011
T18Eval-00017	A99991006	465	0.0022	45-Topics-Random-99000011
T18Eval-00017	G99990751	466	0.0021	45-Topics-Random-99000011
T18Eval-00017	M99990541	467	0.0021	45-Topics-Random-99000011
T18Eval-00017	M99990420	468	0.0021	45-Topics-Random-99000011
T18Eval-00017	M99990171	469	0.0021	45-Topics-Random-99000011
T18Eval-00017	N23812937	470	0.0021	45-Topics-Random-99000011
T18Eval-00017	B99990388	471	0.0021	45-Topics-Random-99000011
T18Eval-00017	N23813034	472	0.0021	45-Topics-Random-99000011
T18Eval-00017	N23813033	473	0.0021	45-Topics-Random-99000011
T18Eval-00017	N23813094	474	0.0021	45-Topics-Random-99000011
T18Eval-00017	B99990005	475	0.0021	45-Topics-Random-99000011
T18Eval-00017	E99990824	476	0.0021	45-Topics-Random-99000011
T18Eval-00017	M99990895	477	0.0021	45-Topics-Random-99000011
T18Eval-00017	B99990809	478	0.0021	45-Topics-Random-99000011
T18Eval-00017	M99990730	479	0.0021	45-Topics-Random-99000011
T18Eval-00017	E99990534	480	0.0021	45-Topics-Random-99000011
T18Eval-00017	A99990103	481	0.0021	45-Topics-Random-99000011
T18Eval-00017	E99990523	482	0.0021	45-Topics-Random-99000011
T18Eval-00017	F99990224	483	0.0021	45-Topics-Random-99000011
T18Eval-00017	D99991018	484	0.0021	45-Topics-Random-99000011
T18Eval-00017	A99990556	485	0.0021	45-Topics-Random-99000011
T18Eval-00017	E99990314	486	0.0021	45-Topics-Random-99000011
T18Eval-00017	B99990024	487	0.0021	45-Topics-Random-99000011
T18Eval-00017	J99990343	488	0.0020	45-Topics-Random-99000011
T18Eval-00017	H99990270	489	0.0020	45-Topics-Random-99000011
T18Eval-00017	E99990336	490	0.0020	45-Topics-Random-99000011
T18Eval-00017	F99990876	491	0.0020	45-Topics-Random-99000011
T18Eval-00017	N23813043	492	0.0020	45-Topics-Random-99000011
T18Eval-00017	N23813030	493	0.0020	45-Topics-Random-99000011
T18Eval-00017	M99990715	494	0.0020	45-Topics-Random-99000011
T18Eval-00017	B99990527	495	0.0020	45-Topics-Random-99000011
T18Eval-00017	N23813127	496	0.0020	45-Topics-Random-99000011
T18Eval-00017	A99990993	497	0.0020	45-Topics-Random-99000011
T18Eval-00017	N23812869	498	0.0020	45-Topics-Random-99000011
T18Eval-00017	N23812876	499	0.0020	45-Topics-Random-99000011
T18Eval-00017	N23813087	500	0.0020	45-Topics-Random-99000011
T18Eval-00017	M99990080	501	0.0020	45-Topics-Random-99000011
T18Eval-00017	N23812944	502	0.0020	45-Topics-Random-99000011
T18Eval-00017	E99990211	503	0.0020	45-Topics-Random-99000011
T18Eval-00017	N23812948	504	0.0020	45-Topics-Random-99000011
T18Eval-00017	M99990307	505	0.0020	45-Topics-Random-99000011
T18Eval-00017	M99990554	506	0.0020	45-Topics-Random-99000011
T18Eval-00017	N23812858	507	0.0020	45-Topics-Random-99000011
T18Eval-00017	N23813040	508	0.0020	45-Topics-Random-99000011
T18Eval-00017	N23812949	509	0.0020	45-Topics-Random-99000011
T18Eval-00017	N23812924	510	0.0020	45-Topics-Random-99000011
T18Eval-00017	M99990284	511	0.0020	45-Topics-Random-99000011
T18Eval-00017	H99991007	512	0.0020	45-Topics-Random-99000011
T18Eval-00017	N23812905	513	0.0019	45-Topics-Random-99000011
T18Eval-00017	N23813096	514	0.0019	45-Topics-Random-99000011
T18Eval-00017	M99990398	515	0.0019	45-Topics-Random-99000011
T18Eval-00017	E99990542	516	0.0019	45-Topics-Random-99000011
T18Eval-00017	N23813129	517	0.0019	45-Topics-Random-99000011
T18Eval-00017	F99990871	518	0.0019	45-Topics-Random-99000011
T18Eval-00017	N23812839	519	0.0019	45-Topics-Random-99000011
T18Eval-00017	E99990300	520	0.0019	45-Topics-Random-99000011
T18Eval-00017	N23812917	521	0.0019	45-Topics-Random-99000011
T18Eval-00017	J99990598	522	0.0019	45-Topics-Random-99000011
T18Eval-00017	M99990209	523	0.0019	45-Topics-Random-99000011
T18Eval-00017	N23813123	524	0.0019	45-Topics-Random-99000011
T18Eval-00017	N23812843	525	0.0019	45-Topics-Random-99000011
T18Eval-00017	G99990972	526	0.0019	45-Topics-Random-99000011
T18Eval-00017	N23812945	527	0.0019	45-Topics-Random-99000011
T18Eval-00017	M99990225	528	0.0019	45-Topics-Random-99000011
T18Eval-00017	E99990635	529	0.0019	45-Topics-Random-99000011
T18Eval-00017	F99990269	530	0.0019	45-Topics-Random-99000011
T18Eval-00017	D99990201	531	0.0019	45-Topics-Random-99000011
T18Eval-00017	F99990628	532	0.0019	45-Topics-Random-99000011
T18Eval-00017	M99990433	533	0.0019	45-Topics-Random-99000011
T18Eval-00017	M99990305	534	0.0019	45-Topics-Random-99000011
T18Eval-00017	B99990504	535	0.0019	45-Topics-Random-99000011
T18Eval-00017	M99990497	536	0.0019	45-Topics-Random-99000011
T18Eval-00017	B99991002	537	0.0019	45-Topics-Random-99000011
T18Eval-00017	M99990107	538	0.0019	45-Topics-Random-99000011
T18Eval-00017	N23812955	539	0.0019	45-Topics-Random-99000011
T18Eval-00017	E99990931	540	0.0019	45-Topics-Random-99000011
T18Eval-00017	F99990825	541	0.0018	45-Topics-Random-99000011
T18Eval-00017	E99990877	542	0.0018	45-Topics-Random-99000011
T18Eval-00017	E99990781	543	0.0018	45-Topics-Random-99000011
T18Eval-00017	M99990499	544	0.0018	45-Topics-Random-99000011
T18Eval-00017	N23813090	545	0.0018	45-Topics-Random-99000011
T18Eval-00017	E99990571	546	0.0018	45-Topics-Random-99000011
T18Eval-00017	M99990700	547	0.0018	45-Topics-Random-99000011
T18Eval-00017	C99990090	548	0.0018	45-Topics-Random-99000011
T18Eval-00017	F99991010	549	0.0018	45-Topics-Random-99000011
T18Eval-00017	N23812935	550	0.0018	45-Topics-Random-99000011
T18Eval-00017	A99990537	551	0.0018	45-Topics-Random-99000011
T18Eval-00017	E99991017	552	0.0018	45-Topics-Random-99000011
T18Eval-00017	A99990235	553	0.0018	45-Topics-Random-99000011
T18Eval-00017	N23812979	554	0.0018	45-Topics-Random-99000011
T18Eval-00017	J99990674	555	0.0018	45-Topics-Random-99000011
T18Eval-00017	M99990031	556	0.0018	45-Topics-Random-99000011
T18Eval-00017	N23813032	557	0.0018	45-Topics-Random-99000011
T18Eval-00017	E99990128	558	0.0018	45-Topics-Random-99000011
T18Eval-00017	N23812929	559	0.0018	45-Topics-Random-99000011
T18Eval-00017	E99990258	560	0.0018	45-Topics-Random-99000011
T18Eval-00017	M99990316	561	0.0018	45-Topics-Random-99000011
T18Eval-00017	E99990219	562	0.0018	45-Topics-Random-99000011
T18Eval-00017	B99990198	563	0.0018	45-Topics-Random-99000011
T18Eval-00017	C99990578	564	0.0018	45-Topics-Random-99000011
T18Eval-00017	D99990916	565	0.0018	45-Topics-Random-99000011
T18Eval-00017	M99990204	566	0.0018	45-Topics-Random-99000011
T18Eval-00017	A99990679	567	0.0018	45-Topics-Random-99000011
T18Eval-00017	E99990444	568	0.0018	45-Topics-Random-99000011
T18Eval-00017	A99990141	569	0.0018	45-Topics-Random-99000011
T18Eval-00017	M99990390	570	0.0018	45-Topics-Random-99000011
T18Eval-00017	A99990678	571	0.0018	45-Topics-Random-99000011
T18Eval-00017	A99990539	572	0.0017	45-Topics-Random-99000011
T18Eval-00017	C99990689	573	0.0017	45-Topics-Random-99000011
T18Eval-00017	N23812957	574	0.0017	45-Topics-Random-99000011
T18Eval-00017	M99990112	575	0.0017	45-Topics-Random-99000011
T18Eval-00017	N23812856	576	0.0017	45-Topics-Random-99000011
T18Eval-00017	C99990737	577	0.0017	45-Topics-Random-99000011
T18Eval-00017	E99990283	578	0.0017	45-Topics-Random-99000011
T18Eval-00017	M99990241	579	0.0017	45-Topics-Random-99000011
T18Eval-00017	F99990536	580	0.0017	45-Topics-Random-99000011
T18Eval-00017	M99990646	581	0.0017	45-Topics-Random-99000011
T18Eval-00017	J99990860	582	0.0017	45-Topics-Random-99000011
T18Eval-00017	M99990747	583	0.0017	45-Topics-Random-99000011
T18Eval-00017	M99990189	584	0.0017	45-Topics-Random-99000011
T18Eval-00017	D99990251	585	0.0017	45-Topics-Random-99000011
T18Eval-00017	D99990704	586	0.0017	45-Topics-Random-99000011
T18Eval-00017	B99990485	587	0.0017	45-Topics-Random-99000011
T18Eval-00017	D99990698	588	0.0017	45-Topics-Random-99000011
T18Eval-00017	M99990516	589	0.0017	45-Topics-Random-99000011
T18Eval-00017	E99990875	590	0.0017	45-Topics-Random-99000011
T18Eval-00017	B99990790	591	0.0017	45-Topics-Random-99000011
T18Eval-00017	B99990205	592	0.0017	45-Topics-Random-99000011
T18Eval-00017	F99990577	593	0.0017	45-Topics-Random-99000011
T18Eval-00017	F99990611	594	0.0017	45-Topics-Random-99000011
T18Eval-00017	M99990104	595	0.0017	45-Topics-Random-99000011
T18Eval-00017	N23813013	596	0.0017	45-Topics-Random-99000011
T18Eval-00017	E99990486	597	0.0017	45-Topics-Random-99000011
T18Eval-00017	G99990551	598	0.0017	45-Topics-Random-99000011
T18Eval-00017	N23813117	599	0.0017	45-Topics-Random-99000011
T18Eval-00017	A99990406	600	0.0017	45-Topics-Random-99000011
T18Eval-00017	F99990963	601	0.0017	45-Topics-Random-99000011
T18Eval-00017	E99990739	602	0.0017	45-Topics-Random-99000011
T18Eval-00017	C99990535	603	0.0017	45-Topics-Random-99000011
T18Eval-00017	B99990850	604	0.0017	45-Topics-Random-99000011
T18Eval-00017	E99990812	605	0.0017	45-Topics-Random-99000011
T18Eval-00017	G99990991	606	0.0017	45-Topics-Random-99000011
T18Eval-00017	E99990857	607	0.0016	45-Topics-Random-99000011
T18Eval-00017	B99990727	608	0.0016	45-Topics-Random-99000011
T18Eval-00017	M99990034	609	0.0016	45-Topics-Random-99000011
