T18Eval-00021	E99990844	218	0.0046	4-topic-test
T18Eval-00021	E99990055	219	0.0046	4-topic-test
T18Eval-00021	E99990111	220	0.0045	4-topic-test
T18Eval-00021	E99990211	221	0.0045	4-topic-test
T18Eval-00021	E99990244	222	0.0045	4-topic-test
T18Eval-00021	E99990332	223	0.0045	4-topic-test
T18Eval-00021	E99990470	224	0.0045	4-topic-test
T18Eval-00021	E99990589	225	0.0044	4-topic-test
T18Eval-00021	E99990599	226	0.0044	4-topic-test
T18Eval-00021	E99990652	227	0.0044	4-topic-test
T18Eval-00021	E99990683	228	0.0044	4-topic-test
T18Eval-00021	E99990722	229	0.0044	4-topic-test
T18Eval-00021	E99990813	230	0.0043	4-topic-test
T18Eval-00021	E99990926	231	0.0043	4-topic-test
T18Eval-00021	E99990956	232	0.0043	4-topic-test
T18Eval-00021	G99990322	233	0.0043	4-topic-test
T18Eval-00021	G99990861	234	0.0043	4-topic-test
T18Eval-00021	B99990848	235	0.0043	4-topic-test
T18Eval-00021	J99990120	236	0.0042	4-topic-test
T18Eval-00021	N23813044	237	0.0042	4-topic-test
T18Eval-00021	E99990669	238	0.0042	4-topic-test
T18Eval-00021	A99990740	239	0.0042	4-topic-test
T18Eval-00021	A99990487	240	0.0042	4-topic-test
T18Eval-00021	A99991019	241	0.0041	4-topic-test
T18Eval-00021	B99990095	242	0.0041	4-topic-test
T18Eval-00021	E99990959	243	0.0041	4-topic-test
T18Eval-00021	E99990592	244	0.0041	4-topic-test
T18Eval-00021	G99990372	245	0.0041	4-topic-test
T18Eval-00021	J99990328	246	0.0041	4-topic-test
T18Eval-00021	J99990006	247	0.0040	4-topic-test
T18Eval-00021	J99990293	248	0.0040	4-topic-test
T18Eval-00021	J99990330	249	0.0040	4-topic-test
T18Eval-00021	J99990389	250	0.0040	4-topic-test
T18Eval-00021	J99990498	251	0.0040	4-topic-test
T18Eval-00021	J99990562	252	0.0040	4-topic-test
T18Eval-00021	J99990690	253	0.0040	4-topic-test
T18Eval-00021	J99990767	254	0.0039	4-topic-test
T18Eval-00021	J99990860	255	0.0039	4-topic-test
T18Eval-00021	J99990966	256	0.0039	4-topic-test
T18Eval-00021	E99990540	257	0.0039	4-topic-test
T18Eval-00021	G99990151	258	0.0039	4-topic-test
T18Eval-00021	E99990029	259	0.0039	4-topic-test
T18Eval-00021	E99990925	260	0.0038	4-topic-test
T18Eval-00021	N23813049	261	0.0038	4-topic-test
T18Eval-00021	G99990551	262	0.0038	4-topic-test
T18Eval-00021	G99990670	263	0.0038	4-topic-test
T18Eval-00021	L99990950	264	0.0038	4-topic-test
T18Eval-00021	E99990022	265	0.0038	4-topic-test
T18Eval-00021	E99990436	266	0.0038	4-topic-test
T18Eval-00021	E99990796	267	0.0037	4-topic-test
T18Eval-00021	E99990824	268	0.0037	4-topic-test
T18Eval-00021	N23813033	269	0.0037	4-topic-test
T18Eval-00021	N23813034	270	0.0037	4-topic-test
T18Eval-00021	N23812947	271	0.0037	4-topic-test
T18Eval-00021	N23812948	272	0.0037	4-topic-test
T18Eval-00021	N23812949	273	0.0037	4-topic-test
T18Eval-00021	N23812950	274	0.0036	4-topic-test
T18Eval-00021	N23812848	275	0.0036	4-topic-test
T18Eval-00021	A99990974	276	0.0036	4-topic-test
T18Eval-00021	N23813054	277	0.0036	4-topic-test
T18Eval-00021	G99990972	278	0.0036	4-topic-test
T18Eval-00021	E99990118	279	0.0036	4-topic-test
T18Eval-00021	E99990194	280	0.0036	4-topic-test
T18Eval-00021	E99990287	281	0.0036	4-topic-test
T18Eval-00021	E99990361	282	0.0035	4-topic-test
T18Eval-00021	E99990370	283	0.0035	4-topic-test
T18Eval-00021	E99990453	284	0.0035	4-topic-test
T18Eval-00021	E99990467	285	0.0035	4-topic-test
T18Eval-00021	E99990710	286	0.0035	4-topic-test
T18Eval-00021	E99990738	287	0.0035	4-topic-test
T18Eval-00021	E99990798	288	0.0035	4-topic-test
T18Eval-00021	E99990821	289	0.0035	4-topic-test
T18Eval-00021	E99990862	290	0.0034	4-topic-test
T18Eval-00021	E99990883	291	0.0034	4-topic-test
T18Eval-00021	E99990996	292	0.0034	4-topic-test
T18Eval-00021	A99990025	293	0.0034	4-topic-test
T18Eval-00021	A99990061	294	0.0034	4-topic-test
T18Eval-00021	A99990177	295	0.0034	4-topic-test
T18Eval-00021	A99990213	296	0.0034	4-topic-test
T18Eval-00021	A99990240	297	0.0034	4-topic-test
T18Eval-00021	A99990347	298	0.0034	4-topic-test
T18Eval-00021	A99990455	299	0.0033	4-topic-test
T18Eval-00021	A99990560	300	0.0033	4-topic-test
T18Eval-00021	A99990574	301	0.0033	4-topic-test
T18Eval-00021	A99990782	302	0.0033	4-topic-test
T18Eval-00021	A99990788	303	0.0033	4-topic-test
T18Eval-00021	A99990794	304	0.0033	4-topic-test
T18Eval-00021	A99990993	305	0.0033	4-topic-test
T18Eval-00021	A99991015	306	0.0033	4-topic-test
T18Eval-00021	G99990666	307	0.0033	4-topic-test
T18Eval-00021	M99990123	308	0.0032	4-topic-test
T18Eval-00021	M99990171	309	0.0032	4-topic-test
T18Eval-00021	M99990225	310	0.0032	4-topic-test
T18Eval-00021	M99990325	311	0.0032	4-topic-test
T18Eval-00021	M99990390	312	0.0032	4-topic-test
T18Eval-00021	M99990814	313	0.0032	4-topic-test
T18Eval-00021	G99990113	314	0.0032	4-topic-test
T18Eval-00021	A99990478	315	0.0032	4-topic-test
T18Eval-00021	A99991016	316	0.0032	4-topic-test
T18Eval-00021	A99990556	317	0.0032	4-topic-test
T18Eval-00021	A99990803	318	0.0031	4-topic-test
T18Eval-00021	A99990994	319	0.0031	4-topic-test
T18Eval-00021	A99990094	320	0.0031	4-topic-test
T18Eval-00021	B99990654	321	0.0031	4-topic-test
T18Eval-00021	G99990616	322	0.0031	4-topic-test
T18Eval-00021	N23813097	323	0.0031	4-topic-test
T18Eval-00021	N23813093	324	0.0031	4-topic-test
T18Eval-00021	N23813098	325	0.0031	4-topic-test
T18Eval-00021	N23813100	326	0.0031	4-topic-test
T18Eval-00021	A99990746	327	0.0031	4-topic-test
T18Eval-00021	A99990777	328	0.0030	4-topic-test
T18Eval-00021	A99990376	329	0.0030	4-topic-test
T18Eval-00021	A99990623	330	0.0030	4-topic-test
T18Eval-00021	A99990933	331	0.0030	4-topic-test
T18Eval-00021	E99990464	332	0.0030	4-topic-test
T18Eval-00021	N23812971	333	0.0030	4-topic-test
T18Eval-00021	N23813102	334	0.0030	4-topic-test
T18Eval-00021	A99990285	335	0.0030	4-topic-test
T18Eval-00021	A99991020	336	0.0030	4-topic-test
T18Eval-00021	G99990306	337	0.0030	4-topic-test
T18Eval-00021	N23813051	338	0.0030	4-topic-test
T18Eval-00021	N23813053	339	0.0029	4-topic-test
T18Eval-00021	G99990697	340	0.0029	4-topic-test
T18Eval-00021	A99990653	341	0.0029	4-topic-test
T18Eval-00021	A99990096	342	0.0029	4-topic-test
T18Eval-00021	A99990688	343	0.0029	4-topic-test
T18Eval-00021	B99990529	344	0.0029	4-topic-test
T18Eval-00021	B99990673	345	0.0029	4-topic-test
T18Eval-00021	B99990891	346	0.0029	4-topic-test
T18Eval-00021	E99990888	347	0.0029	4-topic-test
T18Eval-00021	E99990765	348	0.0029	4-topic-test
T18Eval-00021	G99990075	349	0.0029	4-topic-test
T18Eval-00021	G99990110	350	0.0029	4-topic-test
T18Eval-00021	G99990184	351	0.0028	4-topic-test
T18Eval-00021	G99990441	352	0.0028	4-topic-test
T18Eval-00021	G99990843	353	0.0028	4-topic-test
T18Eval-00021	G99990982	354	0.0028	4-topic-test
T18Eval-00021	N23813010	355	0.0028	4-topic-test
T18Eval-00021	N23813011	356	0.0028	4-topic-test
T18Eval-00021	N23813013	357	0.0028	4-topic-test
T18Eval-00021	N23812918	358	0.0028	4-topic-test
T18Eval-00021	N23812840	359	0.0028	4-topic-test
T18Eval-00021	N23813050	360	0.0028	4-topic-test
T18Eval-00021	E99990492	361	0.0028	4-topic-test
T18Eval-00021	E99990007	362	0.0028	4-topic-test
T18Eval-00021	E99990237	363	0.0028	4-topic-test
T18Eval-00021	E99990427	364	0.0027	4-topic-test
T18Eval-00021	N23813101	365	0.0027	4-topic-test
T18Eval-00021	N23813080	366	0.0027	4-topic-test
T18Eval-00021	N23813081	367	0.0027	4-topic-test
T18Eval-00021	N23813082	368	0.0027	4-topic-test
T18Eval-00021	N23813083	369	0.0027	4-topic-test
T18Eval-00021	N23813030	370	0.0027	4-topic-test
T18Eval-00021	N23813031	371	0.0027	4-topic-test
T18Eval-00021	N23813032	372	0.0027	4-topic-test
T18Eval-00021	A99990771	373	0.0027	4-topic-test
T18Eval-00021	J99990057	374	0.0027	4-topic-test
T18Eval-00021	M99990433	375	0.0027	4-topic-test
T18Eval-00021	N23813085	376	0.0027	4-topic-test
T18Eval-00021	M99990080	377	0.0027	4-topic-test
T18Eval-00021	M99990284	378	0.0026	4-topic-test
T18Eval-00021	M99990301	379	0.0026	4-topic-test
T18Eval-00021	M99990700	380	0.0026	4-topic-test
T18Eval-00021	M99990779	381	0.0026	4-topic-test
T18Eval-00021	M99991004	382	0.0026	4-topic-test
T18Eval-00021	N23813078	383	0.0026	4-topic-test
T18Eval-00021	N23813079	384	0.0026	4-topic-test
T18Eval-00021	N23813084	385	0.0026	4-topic-test
T18Eval-00021	G99990214	386	0.0026	4-topic-test
T18Eval-00021	G99990941	387	0.0026	4-topic-test
T18Eval-00021	A99990617	388	0.0026	4-topic-test
T18Eval-00021	A99990842	389	0.0026	4-topic-test
T18Eval-00021	E99990897	390	0.0026	4-topic-test
T18Eval-00021	H99990720	391	0.0026	4-topic-test
T18Eval-00021	N23812970	392	0.0026	4-topic-test
T18Eval-00021	N23812856	393	0.0025	4-topic-test
T18Eval-00021	K99990992	394	0.0025	4-topic-test
T18Eval-00021	N23813052	395	0.0025	4-topic-test
T18Eval-00021	N23813091	396	0.0025	4-topic-test
T18Eval-00021	N23812984	397	0.0025	4-topic-test
T18Eval-00021	E99990828	398	0.0025	4-topic-test
T18Eval-00021	F99990513	399	0.0025	4-topic-test
T18Eval-00021	F99990309	400	0.0025	4-topic-test
T18Eval-00021	D99990627	401	0.0025	4-topic-test
T18Eval-00021	D99990046	402	0.0025	4-topic-test
T18Eval-00021	D99990159	403	0.0025	4-topic-test
T18Eval-00021	D99990201	404	0.0025	4-topic-test
T18Eval-00021	D99990288	405	0.0025	4-topic-test
T18Eval-00021	D99990339	406	0.0025	4-topic-test
T18Eval-00021	D99990357	407	0.0025	4-topic-test
T18Eval-00021	D99990466	408	0.0025	4-topic-test
T18Eval-00021	D99990594	409	0.0024	4-topic-test
T18Eval-00021	D99990620	410	0.0024	4-topic-test
T18Eval-00021	D99990704	411	0.0024	4-topic-test
T18Eval-00021	D99990707	412	0.0024	4-topic-test
T18Eval-00021	D99990793	413	0.0024	4-topic-test
T18Eval-00021	D99990818	414	0.0024	4-topic-test
T18Eval-00021	D99990878	415	0.0024	4-topic-test
T18Eval-00021	D99990936	416	0.0024	4-topic-test
T18Eval-00021	D99990945	417	0.0024	4-topic-test
T18Eval-00021	D99991001	418	0.0024	4-topic-test
T18Eval-00021	D99991012	419	0.0024	4-topic-test
T18Eval-00021	D99991024	420	0.0024	4-topic-test
T18Eval-00021	A99990255	421	0.0024	4-topic-test
T18Eval-00021	G99990510	422	0.0024	4-topic-test
T18Eval-00021	G99990964	423	0.0024	4-topic-test
T18Eval-00021	G99990348	424	0.0024	4-topic-test
T18Eval-00021	G99990451	425	0.0024	4-topic-test
T18Eval-00021	G99990991	426	0.0023	4-topic-test
T18Eval-00021	G99990148	427	0.0023	4-topic-test
T18Eval-00021	G99990273	428	0.0023	4-topic-test
T18Eval-00021	G99990044	429	0.0023	4-topic-test
T18Eval-00021	G99990105	430	0.0023	4-topic-test
T18Eval-00021	G99990125	431	0.0023	4-topic-test
T18Eval-00021	G99990197	432	0.0023	4-topic-test
T18Eval-00021	G99990262	433	0.0023	4-topic-test
T18Eval-00021	G99990457	434	0.0023	4-topic-test
T18Eval-00021	G99990766	435	0.0023	4-topic-test
T18Eval-00021	G99990810	436	0.0023	4-topic-test
T18Eval-00021	A99990539	437	0.0023	4-topic-test
T18Eval-00021	A99990484	438	0.0023	4-topic-test
T18Eval-00021	E99990521	439	0.0023	4-topic-test
T18Eval-00021	H99990349	440	0.0023	4-topic-test
T18Eval-00021	N23813026	441	0.0023	4-topic-test
T18Eval-00021	N23813027	442	0.0023	4-topic-test
T18Eval-00021	N23812939	443	0.0023	4-topic-test
T18Eval-00021	N23812940	444	0.0023	4-topic-test
T18Eval-00021	N23812941	445	0.0022	4-topic-test
T18Eval-00021	N23812844	446	0.0022	4-topic-test
T18Eval-00021	N23812847	447	0.0022	4-topic-test
T18Eval-00021	L99990459	448	0.0022	4-topic-test
T18Eval-00021	A99990001	449	0.0022	4-topic-test
T18Eval-00021	A99990438	450	0.0022	4-topic-test
T18Eval-00021	A99990084	451	0.0022	4-topic-test
T18Eval-00021	B99990364	452	0.0022	4-topic-test
T18Eval-00021	N23813088	453	0.0022	4-topic-test
T18Eval-00021	N23813089	454	0.0022	4-topic-test
T18Eval-00021	N23813090	455	0.0022	4-topic-test
T18Eval-00021	N23812919	456	0.0022	4-topic-test
T18Eval-00021	N23812924	457	0.0022	4-topic-test
T18Eval-00021	N23813086	458	0.0022	4-topic-test
T18Eval-00021	N23813087	459	0.0022	4-topic-test
T18Eval-00021	N23812944	460	0.0022	4-topic-test
T18Eval-00021	G99990266	461	0.0022	4-topic-test
T18Eval-00021	L99990051	462	0.0022	4-topic-test
T18Eval-00021	L99990093	463	0.0022	4-topic-test
T18Eval-00021	L99990172	464	0.0022	4-topic-test
T18Eval-00021	L99990281	465	0.0022	4-topic-test
T18Eval-00021	L99990317	466	0.0021	4-topic-test
T18Eval-00021	L99990396	467	0.0021	4-topic-test
T18Eval-00021	L99990676	468	0.0021	4-topic-test
T18Eval-00021	L99990805	469	0.0021	4-topic-test
T18Eval-00021	L99990885	470	0.0021	4-topic-test
T18Eval-00021	L99990886	471	0.0021	4-topic-test
T18Eval-00021	L99991014	472	0.0021	4-topic-test
T18Eval-00021	E99990415	473	0.0021	4-topic-test
T18Eval-00021	E99990042	474	0.0021	4-topic-test
T18Eval-00021	B99990775	475	0.0021	4-topic-test
T18Eval-00021	H99990350	476	0.0021	4-topic-test
T18Eval-00021	N23813012	477	0.0021	4-topic-test
T18Eval-00021	N23813014	478	0.0021	4-topic-test
T18Eval-00021	N23813015	479	0.0021	4-topic-test
T18Eval-00021	N23812846	480	0.0021	4-topic-test
T18Eval-00021	G99990369	481	0.0021	4-topic-test
T18Eval-00021	G99990751	482	0.0021	4-topic-test
T18Eval-00021	L99990973	483	0.0021	4-topic-test
T18Eval-00021	N23813001	484	0.0021	4-topic-test
T18Eval-00021	N23812934	485	0.0021	4-topic-test
T18Eval-00021	A99990290	486	0.0021	4-topic-test
T18Eval-00021	B99990671	487	0.0021	4-topic-test
T18Eval-00021	N23812929	488	0.0020	4-topic-test
T18Eval-00021	N23812930	489	0.0020	4-topic-test
T18Eval-00021	N23812931	490	0.0020	4-topic-test
T18Eval-00021	N23812932	491	0.0020	4-topic-test
T18Eval-00021	N23812933	492	0.0020	4-topic-test
T18Eval-00021	N23812935	493	0.0020	4-topic-test
T18Eval-00021	N23812843	494	0.0020	4-topic-test
T18Eval-00021	G99990299	495	0.0020	4-topic-test
T18Eval-00021	L99990260	496	0.0020	4-topic-test
T18Eval-00021	N23812920	497	0.0020	4-topic-test
T18Eval-00021	N23812921	498	0.0020	4-topic-test
T18Eval-00021	N23812922	499	0.0020	4-topic-test
T18Eval-00021	H99990295	500	0.0020	4-topic-test
T18Eval-00021	B99990024	501	0.0020	4-topic-test
T18Eval-00021	B99990182	502	0.0020	4-topic-test
T18Eval-00021	B99990216	503	0.0020	4-topic-test
T18Eval-00021	B99990253	504	0.0020	4-topic-test
T18Eval-00021	B99990359	505	0.0020	4-topic-test
T18Eval-00021	B99990546	506	0.0020	4-topic-test
T18Eval-00021	B99990655	507	0.0020	4-topic-test
T18Eval-00021	B99990667	508	0.0020	4-topic-test
T18Eval-00021	B99990668	509	0.0020	4-topic-test
T18Eval-00021	B99990850	510	0.0020	4-topic-test
T18Eval-00021	B99990954	511	0.0020	4-topic-test
T18Eval-00021	B99990984	512	0.0020	4-topic-test
T18Eval-00021	B99990999	513	0.0019	4-topic-test
T18Eval-00021	B99990694	514	0.0019	4-topic-test
T18Eval-00021	N23813092	515	0.0019	4-topic-test
T18Eval-00021	L99990866	516	0.0019	4-topic-test
T18Eval-00021	N23812942	517	0.0019	4-topic-test
T18Eval-00021	N23812943	518	0.0019	4-topic-test
T18Eval-00021	N23812945	519	0.0019	4-topic-test
T18Eval-00021	G99990297	520	0.0019	4-topic-test
T18Eval-00021	J99990146	521	0.0019	4-topic-test
T18Eval-00021	B99990770	522	0.0019	4-topic-test
T18Eval-00021	L99990471	523	0.0019	4-topic-test
T18Eval-00021	L99990580	524	0.0019	4-topic-test
T18Eval-00021	G99990134	525	0.0019	4-topic-test
T18Eval-00021	B99990756	526	0.0019	4-topic-test
T18Eval-00021	B99990050	527	0.0019	4-topic-test
T18Eval-00021	L99990629	528	0.0019	4-topic-test
T18Eval-00021	N23812923	529	0.0019	4-topic-test
T18Eval-00021	N23812983	530	0.0019	4-topic-test
T18Eval-00021	N23812985	531	0.0019	4-topic-test
T18Eval-00021	N23812986	532	0.0019	4-topic-test
T18Eval-00021	N23812987	533	0.0019	4-topic-test
T18Eval-00021	B99990976	534	0.0019	4-topic-test
T18Eval-00021	M99990490	535	0.0019	4-topic-test
T18Eval-00021	B99990018	536	0.0019	4-topic-test
T18Eval-00021	B99990665	537	0.0019	4-topic-test
T18Eval-00021	B99990851	538	0.0019	4-topic-test
T18Eval-00021	M99990554	539	0.0019	4-topic-test
T18Eval-00021	A99990206	540	0.0019	4-topic-test
T18Eval-00021	A99990468	541	0.0018	4-topic-test
T18Eval-00021	A99990753	542	0.0018	4-topic-test
T18Eval-00021	B99990005	543	0.0018	4-topic-test
T18Eval-00021	M99990021	544	0.0018	4-topic-test
T18Eval-00021	M99990204	545	0.0018	4-topic-test
T18Eval-00021	M99990420	546	0.0018	4-topic-test
T18Eval-00021	M99990516	547	0.0018	4-topic-test
T18Eval-00021	M99990715	548	0.0018	4-topic-test
T18Eval-00021	L99990641	549	0.0018	4-topic-test
T18Eval-00021	G99990942	550	0.0018	4-topic-test
T18Eval-00021	N23813002	551	0.0018	4-topic-test
T18Eval-00021	N23813003	552	0.0018	4-topic-test
T18Eval-00021	N23813004	553	0.0018	4-topic-test
T18Eval-00021	N23813005	554	0.0018	4-topic-test
T18Eval-00021	A99990604	555	0.0018	4-topic-test
T18Eval-00021	A99990217	556	0.0018	4-topic-test
T18Eval-00021	A99990221	557	0.0018	4-topic-test
T18Eval-00021	A99990353	558	0.0018	4-topic-test
T18Eval-00021	A99990943	559	0.0018	4-topic-test
T18Eval-00021	E99990879	560	0.0018	4-topic-test
T18Eval-00021	E99990781	561	0.0018	4-topic-test
T18Eval-00021	H99990894	562	0.0018	4-topic-test
T18Eval-00021	M99991008	563	0.0018	4-topic-test
T18Eval-00021	N23812999	564	0.0018	4-topic-test
T18Eval-00021	N23812871	565	0.0018	4-topic-test
T18Eval-00021	N23812872	566	0.0018	4-topic-test
T18Eval-00021	N23812873	567	0.0018	4-topic-test
T18Eval-00021	N23812874	568	0.0018	4-topic-test
T18Eval-00021	N23812876	569	0.0018	4-topic-test
T18Eval-00021	N23812877	570	0.0018	4-topic-test
T18Eval-00021	N23812878	571	0.0018	4-topic-test
T18Eval-00021	N23812879	572	0.0017	4-topic-test
T18Eval-00021	N23812887	573	0.0017	4-topic-test
T18Eval-00021	N23812888	574	0.0017	4-topic-test
T18Eval-00021	N23812889	575	0.0017	4-topic-test
T18Eval-00021	N23812890	576	0.0017	4-topic-test
T18Eval-00021	N23812891	577	0.0017	4-topic-test
T18Eval-00021	N23812892	578	0.0017	4-topic-test
T18Eval-00021	N23812893	579	0.0017	4-topic-test
T18Eval-00021	N23812894	580	0.0017	4-topic-test
T18Eval-00021	N23812896	581	0.0017	4-topic-test
T18Eval-00021	N23812897	582	0.0017	4-topic-test
T18Eval-00021	N23812898	583	0.0017	4-topic-test
T18Eval-00021	N23812906	584	0.0017	4-topic-test
T18Eval-00021	N23812910	585	0.0017	4-topic-test
T18Eval-00021	N23813073	586	0.0017	4-topic-test
T18Eval-00021	N23813075	587	0.0017	4-topic-test
T18Eval-00021	N23812820	588	0.0017	4-topic-test
T18Eval-00021	N23812824	589	0.0017	4-topic-test
T18Eval-00021	G99990808	590	0.0017	4-topic-test
T18Eval-00021	M99990553	591	0.0017	4-topic-test
T18Eval-00021	A99990870	592	0.0017	4-topic-test
T18Eval-00021	A99990180	593	0.0017	4-topic-test
T18Eval-00021	A99990524	594	0.0017	4-topic-test
T18Eval-00021	A99990736	595	0.0017	4-topic-test
T18Eval-00021	B99990252	596	0.0017	4-topic-test
T18Eval-00021	N23812880	597	0.0017	4-topic-test
T18Eval-00021	N23812881	598	0.0017	4-topic-test
T18Eval-00021	N23812882	599	0.0017	4-topic-test
T18Eval-00021	N23812884	600	0.0017	4-topic-test
T18Eval-00021	N23812885	601	0.0017	4-topic-test
T18Eval-00021	N23812886	602	0.0017	4-topic-test
T18Eval-00021	G99990413	603	0.0017	4-topic-test
T18Eval-00021	N23813029	604	0.0017	4-topic-test
T18Eval-00021	G99990012	605	0.0017	4-topic-test
T18Eval-00021	G99990077	606	0.0017	4-topic-test
T18Eval-00021	G99990086	607	0.0016	4-topic-test
T18Eval-00021	G99990192	608	0.0016	4-topic-test
T18Eval-00021	G99990379	609	0.0016	4-topic-test
T18Eval-00021	G99990463	610	0.0016	4-topic-test
T18Eval-00021	G99990512	611	0.0016	4-topic-test
T18Eval-00021	G99990672	612	0.0016	4-topic-test
T18Eval-00021	G99990684	613	0.0016	4-topic-test
T18Eval-00021	G99990725	614	0.0016	4-topic-test
T18Eval-00021	G99990907	615	0.0016	4-topic-test
T18Eval-00021	G99990410	616	0.0016	4-topic-test
T18Eval-00021	G99990550	617	0.0016	4-topic-test
T18Eval-00021	G99990800	618	0.0016	4-topic-test
T18Eval-00021	G99990905	619	0.0016	4-topic-test
T18Eval-00021	B99990491	620	0.0016	4-topic-test
T18Eval-00021	B99990210	621	0.0016	4-topic-test
T18Eval-00021	B99990421	622	0.0016	4-topic-test
T18Eval-00021	B99990520	623	0.0016	4-topic-test
T18Eval-00021	G99990507	624	0.0016	4-topic-test
T18Eval-00021	H99990183	625	0.0016	4-topic-test
T18Eval-00021	N23812834	626	0.0016	4-topic-test
T18Eval-00021	G99990200	627	0.0016	4-topic-test
T18Eval-00021	G99990233	628	0.0016	4-topic-test
T18Eval-00021	G99990952	629	0.0016	4-topic-test
T18Eval-00021	B99990106	630	0.0016	4-topic-test
T18Eval-00021	B99990754	631	0.0016	4-topic-test
T18Eval-00021	B99990971	632	0.0016	4-topic-test
T18Eval-00021	K99990016	633	0.0016	4-topic-test
T18Eval-00021	K99990052	634	0.0016	4-topic-test
T18Eval-00021	K99990324	635	0.0016	4-topic-test
T18Eval-00021	K99990354	636	0.0016	4-topic-test
T18Eval-00021	K99990363	637	0.0016	4-topic-test
T18Eval-00021	K99990530	638	0.0016	4-topic-test
T18Eval-00021	K99990819	639	0.0016	4-topic-test
T18Eval-00021	B99990944	640	0.0016	4-topic-test
T18Eval-00021	N23812883	641	0.0016	4-topic-test
T18Eval-00021	A99990884	642	0.0016	4-topic-test
T18Eval-00021	A99990176	643	0.0016	4-topic-test
T18Eval-00021	A99990368	644	0.0016	4-topic-test
T18Eval-00021	B99990356	645	0.0016	4-topic-test
T18Eval-00021	B99990642	646	0.0015	4-topic-test
T18Eval-00021	B99990718	647	0.0015	4-topic-test
T18Eval-00021	G99990644	648	0.0015	4-topic-test
T18Eval-00021	G99990735	649	0.0015	4-topic-test
T18Eval-00021	G99990815	650	0.0015	4-topic-test
T18Eval-00021	N23812997	651	0.0015	4-topic-test
T18Eval-00021	N23813000	652	0.0015	4-topic-test
T18Eval-00021	N23813022	653	0.0015	4-topic-test
T18Eval-00021	N23813061	654	0.0015	4-topic-test
T18Eval-00021	N23813062	655	0.0015	4-topic-test
T18Eval-00021	N23813063	656	0.0015	4-topic-test
T18Eval-00021	N23813066	657	0.0015	4-topic-test
